17,20,22,27,25,32,32,31,35,31,29,14,21,29,46,48,45,32,39,50,46,40,39,40,29,33,29,27,32,31,30,22,22,26,35,34,39,43,40,30,29,32,28,25,20,25,26,22,38,27,32,30,36,34,33,34,40,41,41,27,29,34,33,32,31,30,33,31,28,29,31,38,41,37,37,47,42,40,38,43,41,39,19,29,39,38,44,33,26,26,29,29,38,41,38,26,25,37,43,41,38,21,40,44,46,47,44,39,36,30,26,34,25,34,38,24,25,20,26,25,29,16,19,21,16,14,20,19,15,12,21,20,18,18,18,18,22,19,21,20,13,16,18,16,7,14,19,21,22,19,18,13,17,18,19,15,18,22,23,22,21,17,16,18,19,22,18,21,29,23,26,35,32,26,41,35,38,39,38,38,39,35,34,32,37,37,33,32,28,27,33,39,38,40,35,31,26,14,22,31,34,40,38,38,36,32,25,25,31,34,22,40,44,43,45,43,40,32,34,37,37,31,22,21,18,29,36,39,35,35,34,33,29,21,25,35,39,38,39,40,40,41,41,43,44,43,39,35,33,31,30,29,34,24,29,27
17,19,15,30,31,29,27,36,28,24,25,22,20,30,45,55,46,33,45,42,34,41,36,36,25,34,30,20,22,25,30,29,31,37,39,38,41,42,39,28,29,27,26,28,30,24,16,25,24,26,30,28,30,35,38,34,36,36,26,35,36,39,28,13,25,25,27,24,21,35,32,38,39,37,33,44,33,31,39,34,29,33,33,40,29,23,27,40,34,28,28,29,30,32,32,36,37,37,36,38,37,34,28,34,38,41,42,41,39,27,30,39,34,34,29,25,28,20,22,15,25,25,20,24,20,21,16,18,11,22,15,17,11,20,17,19,24,17,14,18,20,19,11,16,12,11,13,17,16,18,19,15,21,20,19,16,19,20,21,20,18,22,17,16,19,17,21,23,27,25,29,33,31,34,36,31,33,19,25,36,31,30,32,33,37,35,31,27,20,21,29,38,39,41,25,26,30,28,25,24,23,26,22,22,17,18,18,18,23,28,31,38,44,44,45,45,42,35,27,29,36,37,39,41,35,30,33,38,41,38,29,26,23,38,44,45,49,47,46,47,41,40,42,45,48,49,45,42,39,30,24,25,30,34,38,35
17,13,20,26,25,22,29,32,29,33,33,20,26,27,50,56,51,39,46,42,38,34,27,30,24,33,32,33,37,34,20,29,27,31,31,31,33,30,29,33,33,31,15,26,36,27,25,20,29,30,28,23,24,23,30,29,27,28,32,29,33,37,33,29,32,26,31,18,21,41,24,31,31,26,20,31,25,27,43,44,42,23,30,32,35,39,45,50,44,35,33,32,30,32,32,36,35,37,41,45,43,46,48,47,45,45,43,40,34,17,34,33,31,32,38,22,23,24,21,17,20,20,20,19,17,18,20,16,14,19,12,15,14,21,16,17,17,23,19,17,15,20,19,14,15,21,24,27,27,26,24,16,20,19,18,14,17,17,17,17,15,16,16,19,20,14,24,22,17,29,31,29,31,32,31,31,29,38,28,24,21,26,26,34,34,29,30,29,24,17,23,32,33,34,49,44,45,40,35,32,12,12,28,29,30,29,31,29,29,19,21,29,32,34,38,38,41,43,41,39,40,38,36,40,37,35,31,36,38,40,38,37,30,33,39,43,43,43,40,38,36,30,34,36,37,39,40,39,36,27,27,32,35,28,28,33
23,19,18,16,18,27,31,29,19,24,31,33,34,27,38,49,53,48,49,46,41,38,37,36,33,35,35,34,38,35,33,22,21,29,23,30,14,20,22,27,25,22,32,34,28,26,25,21,33,30,34,24,34,38,28,32,28,28,30,30,33,37,29,21,30,33,36,26,27,33,34,40,40,40,37,36,30,34,36,45,39,36,42,46,46,49,47,47,48,45,42,37,31,24,28,29,33,43,49,55,53,53,50,49,43,42,37,37,32,29,25,25,31,19,31,35,34,34,23,24,21,14,19,19,11,9,19,17,13,15,18,17,17,16,16,19,18,20,20,16,14,19,20,21,22,24,24,23,24,24,21,21,20,20,20,18,17,15,16,17,21,20,17,17,17,8,21,20,16,28,29,31,32,32,26,30,25,31,30,33,34,29,30,31,31,26,28,29,27,22,22,19,28,32,40,37,35,31,28,26,19,19,36,41,41,41,41,39,33,35,33,32,36,35,31,33,32,37,38,42,46,48,49,50,51,47,43,38,32,33,31,33,26,21,34,35,33,30,28,21,30,31,35,34,30,28,24,23,24,13,14,24,29,33,39,41
24,25,20,23,26,30,35,33,31,24,24,30,26,29,47,37,37,43,40,41,33,35,34,25,28,38,38,39,35,35,34,27,30,29,29,28,38,38,26,24,23,24,26,33,32,27,24,31,40,37,38,31,31,32,22,27,25,29,28,33,34,22,23,28,33,40,38,18,18,25,29,32,34,33,32,34,31,30,38,33,36,36,35,37,39,40,41,40,41,40,35,33,30,33,32,37,40,44,50,51,46,41,37,37,27,28,27,34,31,31,36,38,39,31,25,24,23,23,22,23,18,13,14,21,16,11,13,16,16,20,13,14,24,19,19,23,20,20,21,18,19,15,16,20,20,22,20,21,23,24,25,24,23,21,20,20,22,24,25,25,25,25,23,16,17,17,21,17,24,27,22,33,32,29,31,31,25,35,38,40,38,36,38,34,32,29,29,32,24,20,31,35,37,39,27,22,27,12,17,18,25,21,30,36,35,34,35,34,29,23,29,32,32,34,35,33,34,28,28,35,41,44,45,47,49,49,48,44,41,37,24,28,28,34,37,38,36,31,28,25,17,34,33,40,39,38,37,38,32,17,29,32,33,33,34,38
17,20,22,19,20,20,28,31,29,27,24,31,31,31,39,37,50,47,45,42,34,37,33,30,25,31,29,34,39,40,43,36,37,38,42,39,42,41,39,21,22,26,16,28,33,19,19,32,39,31,29,31,31,22,30,27,28,30,32,30,29,27,29,25,30,45,39,31,34,33,27,24,27,30,24,28,21,20,31,34,37,34,35,36,34,33,38,34,34,36,34,37,38,40,41,47,42,34,26,39,37,37,34,32,30,28,21,24,26,18,25,31,35,38,40,29,31,32,19,23,18,15,19,14,16,13,14,15,13,14,19,12,20,16,16,19,11,17,12,16,24,20,17,20,20,19,19,21,22,22,22,20,18,18,17,18,17,18,21,21,23,23,22,17,13,15,19,18,29,27,21,28,24,32,36,32,33,38,37,34,33,40,44,30,26,21,20,27,30,29,34,35,38,36,27,17,26,34,30,28,29,29,19,28,22,28,27,28,22,33,37,37,37,37,32,28,28,20,17,23,26,29,34,36,37,40,39,39,40,41,34,38,33,26,23,33,33,33,30,28,32,19,28,30,30,30,33,35,36,30,24,21,20,34,26,33
24,24,19,25,26,36,21,23,29,31,20,41,42,31,55,60,63,50,43,38,45,46,40,26,33,43,45,41,42,34,27,30,34,34,34,28,34,35,38,21,29,14,30,31,33,32,27,40,31,30,24,25,25,36,27,25,23,20,25,19,34,37,36,28,33,36,36,26,19,24,39,35,30,38,35,29,27,29,44,47,45,47,44,41,34,36,32,33,32,31,33,31,33,38,40,46,49,48,49,40,27,30,31,24,23,33,31,35,38,36,37,31,34,34,37,24,24,25,22,20,18,18,20,16,12,13,16,17,13,19,16,19,14,16,8,17,14,14,18,14,23,22,20,18,15,18,21,21,21,19,18,13,15,15,18,14,16,17,19,18,16,17,19,17,20,16,20,21,30,19,18,24,20,26,30,21,22,24,21,20,30,35,39,33,33,26,18,24,39,41,41,44,42,38,24,25,20,33,31,34,31,39,32,31,25,15,14,23,18,21,26,28,28,27,28,29,31,30,30,29,32,32,38,36,36,33,31,34,33,31,27,29,30,41,43,39,38,32,34,20,30,34,31,28,15,25,27,31,33,40,41,42,39,41,32,26
23,24,17,23,24,38,28,18,31,29,24,31,20,30,49,48,48,42,44,36,34,40,40,29,37,43,45,44,48,45,37,26,31,34,33,35,41,40,40,23,25,33,17,21,19,37,34,40,35,26,21,34,30,35,26,27,20,27,21,13,30,32,40,36,26,30,27,26,37,33,28,27,25,39,34,33,35,38,41,39,37,40,36,34,39,41,42,43,39,34,33,37,36,37,34,35,37,37,36,31,25,33,36,34,33,34,43,45,45,42,41,35,27,32,35,20,27,25,22,25,22,14,18,16,11,15,17,14,15,22,5,25,19,17,12,16,19,21,23,20,19,21,22,14,15,17,18,18,18,13,7,19,21,23,24,22,19,16,17,20,23,26,23,23,22,23,24,24,29,31,19,25,27,29,26,36,30,30,31,21,28,32,38,33,38,33,30,30,33,38,36,35,35,34,20,18,32,42,39,44,39,43,37,25,26,31,33,30,33,33,35,33,30,33,29,33,36,36,41,41,46,45,44,41,40,31,26,33,42,40,39,41,40,33,36,33,27,28,30,35,34,35,38,36,40,25,19,16,32,37,40,34,33,34,26,24
24,25,22,17,16,36,34,27,30,26,19,44,45,43,44,42,34,29,33,33,32,30,36,34,31,31,35,38,36,35,33,40,39,31,41,40,38,37,35,28,26,29,37,30,31,41,41,42,34,22,27,19,22,34,27,29,21,27,28,23,25,30,33,30,24,33,21,24,28,24,30,28,24,29,32,18,31,35,39,28,30,33,33,30,35,33,35,35,38,39,41,45,48,48,49,51,52,47,44,37,33,30,39,43,43,40,39,39,33,30,29,30,22,23,19,24,27,28,19,23,17,14,13,17,9,15,19,15,13,22,18,18,19,14,8,17,16,18,19,18,20,23,23,23,22,23,22,16,16,20,16,16,18,19,18,18,17,17,20,20,16,19,18,20,20,22,19,19,31,27,17,33,33,36,25,34,29,26,22,27,25,24,27,21,29,34,40,41,42,38,40,38,37,33,20,27,24,34,30,32,24,30,31,35,39,38,38,40,41,41,43,43,40,41,37,34,33,36,39,39,42,42,40,39,37,38,38,39,40,40,36,39,39,36,35,33,29,34,34,32,34,39,42,42,44,33,35,36,36,34,35,25,27,33,25,26
25,25,22,20,20,17,33,24,28,31,23,34,36,34,22,32,34,36,41,41,37,42,34,34,45,41,38,39,34,34,37,38,37,30,38,39,33,32,37,38,37,36,34,26,32,39,37,40,34,29,30,34,37,37,34,35,23,26,31,31,24,29,33,29,28,29,28,33,33,28,31,37,26,36,33,36,32,37,39,30,32,27,28,20,22,22,25,28,28,27,28,34,35,37,39,42,44,44,36,36,36,33,30,24,25,33,35,35,31,23,20,29,15,21,17,18,23,26,17,19,20,17,18,13,14,15,19,19,20,24,16,17,20,21,13,15,16,20,15,19,21,26,25,23,21,19,17,15,18,16,17,17,16,20,20,18,15,20,22,23,22,21,20,20,23,23,17,18,21,22,27,26,27,28,22,22,30,32,33,33,35,36,38,29,26,23,31,39,39,33,30,24,23,26,27,21,28,30,33,34,36,36,38,40,41,39,39,43,44,43,44,44,47,48,45,38,31,19,29,33,42,40,37,30,29,25,23,31,34,33,33,38,38,36,36,35,29,37,42,43,48,51,52,51,46,45,44,44,42,34,29,28,31,32,35,34
25,23,20,25,25,28,27,24,33,36,29,25,28,32,26,34,37,53,54,55,33,42,35,33,42,40,36,38,41,41,45,38,38,32,20,22,36,30,26,20,25,23,24,19,28,35,33,25,26,30,34,36,35,34,41,30,26,26,28,31,28,15,29,27,35,27,26,31,31,28,35,37,31,34,29,29,42,43,44,41,33,30,36,32,32,36,39,46,51,51,50,50,51,52,51,48,46,38,32,29,37,44,45,42,40,30,23,21,18,22,28,27,27,28,32,25,26,26,21,20,19,18,16,12,16,11,18,16,16,19,10,23,17,16,13,21,18,12,17,18,18,20,19,19,19,20,19,14,13,18,19,22,22,22,19,15,17,20,21,23,24,23,23,19,22,21,18,19,18,31,32,31,20,24,30,24,24,41,41,36,31,27,28,41,41,35,35,30,25,31,25,36,38,37,40,38,40,38,35,36,36,34,26,29,25,30,30,35,32,32,25,29,32,32,31,20,23,33,38,40,43,41,42,43,44,45,44,42,39,36,35,39,40,37,31,25,25,24,35,37,38,37,38,36,31,29,31,35,30,32,36,35,26,22,29,34
23,23,24,24,19,27,29,31,26,27,29,32,30,31,39,31,22,49,49,46,29,33,34,36,39,37,40,36,42,39,44,35,33,28,23,24,32,37,42,37,35,34,33,35,35,38,32,32,28,26,24,31,24,33,29,28,29,29,28,32,36,30,33,30,32,17,16,29,28,27,41,36,30,28,19,30,35,33,32,34,26,24,31,34,33,33,34,40,41,38,39,43,45,43,42,40,40,33,29,24,23,30,34,31,33,33,38,39,41,34,32,20,35,43,46,26,25,23,22,17,18,12,15,15,15,13,20,15,10,17,12,19,20,19,15,19,21,21,22,19,14,14,11,13,17,19,21,21,22,23,25,26,23,20,16,14,16,18,21,21,24,24,23,22,18,15,15,19,20,23,24,28,30,25,22,18,21,28,29,35,33,29,31,32,31,34,34,25,22,24,29,17,25,30,36,37,38,40,38,36,33,36,28,32,32,39,41,42,39,36,33,33,33,33,31,34,37,40,39,36,30,34,39,45,49,51,50,47,44,43,42,40,37,33,30,28,34,25,23,33,25,33,34,35,29,37,36,33,29,25,21,25,22,27,32,32
22,24,25,28,26,28,29,21,24,30,28,40,34,25,44,38,32,46,50,43,28,40,36,31,33,29,34,30,27,33,39,38,35,28,32,26,36,36,38,33,30,29,33,30,24,35,31,36,25,30,28,34,28,34,36,33,29,27,27,29,25,27,25,14,19,28,23,26,15,22,39,36,29,29,31,30,36,34,29,35,30,33,28,23,28,26,32,37,39,38,40,44,46,40,38,36,35,38,25,34,40,39,36,33,35,25,25,13,21,20,30,33,37,34,36,14,26,24,18,13,14,13,17,18,17,17,23,21,17,15,8,20,19,16,15,19,24,22,25,22,16,21,19,13,15,17,22,24,22,22,23,24,23,21,22,20,18,21,21,21,23,23,22,23,20,16,14,22,26,17,10,23,35,31,34,25,32,35,26,35,26,24,20,18,27,33,30,32,30,34,35,41,34,36,34,36,34,34,31,30,33,30,21,31,29,32,33,37,37,35,34,34,34,26,26,28,36,37,35,29,24,19,26,31,34,35,34,30,30,31,35,37,40,41,44,45,41,26,27,30,24,29,33,33,39,37,35,33,32,30,35,28,34,33,35,35
19,14,20,27,28,22,27,33,23,30,23,27,30,33,37,44,37,25,29,32,30,38,41,38,35,30,25,27,32,29,30,29,31,36,38,37,40,38,21,26,30,24,20,12,35,36,37,33,24,20,32,34,30,33,37,41,28,24,39,30,33,44,29,25,15,38,33,36,35,34,29,30,30,41,36,32,40,40,30,42,42,44,45,43,38,27,30,31,34,34,45,49,40,35,33,31,43,39,35,34,36,36,34,38,39,43,46,44,43,40,40,38,29,29,34,30,30,29,22,20,21,13,15,16,15,16,18,15,18,16,13,13,11,15,16,17,21,14,15,13,15,15,12,16,17,19,22,22,16,18,20,22,21,20,21,15,17,21,22,23,22,22,21,18,20,22,20,24,28,28,27,29,27,25,23,20,25,28,26,32,21,21,32,34,39,40,28,32,34,28,32,33,32,34,32,35,27,14,24,22,33,35,30,32,31,34,37,30,30,36,35,37,39,37,32,36,36,35,34,31,28,29,28,35,39,38,34,32,33,18,32,37,42,42,45,45,41,29,25,18,22,27,31,39,37,38,40,43,44,43,42,41,42,41,40,39
22,19,16,26,17,33,19,33,18,30,18,39,41,40,39,44,34,30,18,42,39,47,30,36,39,41,32,27,44,32,12,37,34,29,30,32,35,33,26,39,43,41,40,37,31,27,25,33,33,40,30,19,27,16,30,18,26,21,41,31,33,38,27,19,22,31,29,48,48,47,46,46,40,43,30,25,25,32,31,44,40,40,40,37,38,31,34,34,31,30,42,39,34,32,33,34,41,42,43,38,36,37,28,32,30,32,37,38,35,34,34,29,29,29,28,26,27,25,22,23,20,16,17,21,17,18,19,21,16,22,16,19,12,13,17,20,17,24,20,22,18,23,23,20,20,10,17,20,21,20,18,17,19,19,16,13,16,20,23,24,23,24,23,16,17,17,19,17,22,31,30,32,25,18,31,25,30,23,20,31,28,29,29,30,33,32,32,33,39,30,27,28,22,25,24,26,23,29,33,35,35,33,36,38,32,36,40,40,39,41,38,36,36,34,34,36,37,35,35,36,35,28,29,29,34,39,41,41,40,34,28,33,36,27,30,35,37,26,27,24,32,34,24,32,36,40,41,40,40,38,34,33,34,33,34,30
20,18,13,25,19,27,33,29,20,24,19,44,45,41,41,37,37,29,31,41,35,29,34,28,32,37,33,33,44,42,32,24,21,19,21,26,31,31,27,29,31,33,29,21,22,26,32,17,24,31,27,32,30,22,32,40,37,34,33,33,29,28,20,26,31,34,33,44,45,45,47,46,43,47,43,36,40,40,35,32,29,32,33,32,39,36,42,37,33,39,42,34,23,30,35,41,45,48,47,44,40,41,38,38,34,32,35,32,35,27,32,32,26,23,28,19,25,25,25,24,22,22,23,18,18,17,15,16,15,22,21,19,15,18,15,14,19,19,17,15,14,20,19,17,16,17,22,24,24,24,23,23,23,21,18,17,14,17,19,20,19,20,19,19,19,17,23,20,24,18,22,30,33,24,30,27,32,30,27,35,31,34,28,29,30,26,28,33,38,31,26,32,34,39,33,35,31,29,34,34,34,34,31,43,36,37,36,33,31,33,29,33,26,24,31,31,34,34,37,31,32,36,34,34,35,35,34,30,29,29,35,36,33,15,20,19,33,30,30,33,32,33,29,30,25,24,28,36,41,40,37,33,27,19,26,32
13,16,19,23,16,22,24,29,26,32,25,35,36,35,50,43,35,31,31,37,47,50,27,28,33,29,34,42,22,35,35,38,36,38,40,38,39,37,40,29,32,29,41,41,32,33,37,35,33,33,28,28,33,30,34,35,32,37,35,40,36,35,22,27,33,36,31,27,22,21,33,36,37,43,47,48,42,37,21,30,36,44,47,44,41,35,36,35,36,41,36,32,28,19,28,34,34,36,36,39,39,39,35,35,31,29,33,35,37,32,25,36,36,37,34,23,24,28,24,23,27,23,25,23,21,20,18,23,23,23,20,18,16,17,20,19,19,16,13,19,18,16,16,14,13,14,19,19,17,21,21,22,22,19,15,18,20,22,23,25,23,23,22,23,21,19,19,15,17,28,25,24,28,27,22,32,36,31,32,34,27,23,22,25,27,26,27,30,39,30,29,40,35,39,36,21,27,32,40,40,40,42,38,40,37,37,37,29,26,32,28,29,26,12,37,34,34,32,36,37,30,32,31,33,36,34,34,38,37,27,26,35,39,33,35,35,33,35,29,37,38,35,31,31,39,36,42,39,40,37,30,22,24,24,32,32
20,21,16,23,17,23,32,29,31,30,29,36,38,37,50,52,45,41,15,33,39,44,34,29,37,26,34,38,34,29,28,34,33,33,43,41,39,36,40,32,31,26,40,41,40,29,34,38,38,34,30,18,39,16,28,29,31,40,37,39,33,33,29,32,31,19,21,36,37,40,41,39,37,40,42,39,43,36,30,38,44,44,47,48,52,52,53,55,54,35,35,34,31,30,26,29,30,34,35,29,38,37,31,32,30,28,34,38,30,37,39,31,38,38,36,25,22,21,22,23,24,20,23,21,20,19,17,22,22,18,18,20,12,16,18,25,20,20,22,17,14,18,15,16,17,17,19,20,18,20,19,20,21,20,18,16,18,20,20,23,24,25,25,23,23,22,21,21,20,21,18,23,28,34,24,28,32,32,37,38,35,23,25,31,34,35,39,39,40,36,32,36,33,37,41,33,28,21,30,29,33,32,33,31,37,39,41,40,40,39,38,29,21,23,31,26,26,24,32,36,26,27,23,33,39,36,39,37,32,23,19,30,35,33,35,36,34,33,28,31,25,27,31,31,32,39,42,41,41,39,35,37,33,32,34,34
14,13,14,22,23,27,29,23,23,19,23,34,34,30,45,49,53,47,35,36,40,44,33,30,32,19,25,34,28,32,33,29,30,30,43,37,31,30,26,26,26,27,32,37,38,30,31,27,42,40,31,27,27,27,32,17,30,23,26,31,29,38,28,31,25,26,23,42,41,43,40,33,22,30,34,37,30,26,26,29,31,34,39,41,39,41,41,47,47,36,39,37,40,40,41,40,38,31,34,35,36,33,33,20,30,36,38,37,30,36,43,21,36,34,31,31,27,20,17,22,19,14,16,13,17,19,17,14,20,21,17,20,12,20,11,18,13,19,21,15,14,16,16,17,18,16,15,17,22,22,22,23,21,18,14,13,15,13,14,15,18,19,19,20,22,22,20,19,21,31,29,28,19,26,22,30,27,34,32,30,30,35,33,36,32,29,28,32,36,33,33,40,42,40,30,34,29,33,22,21,24,24,29,31,35,37,40,39,40,41,43,38,34,34,27,21,19,21,27,27,25,37,38,41,42,38,31,33,30,24,28,32,36,35,37,38,34,31,29,22,26,38,36,34,39,36,36,39,41,42,42,47,46,41,39,35
24,23,19,23,23,27,31,28,25,21,24,40,40,36,37,41,34,50,48,50,39,37,36,36,33,22,28,33,38,36,31,38,39,30,32,20,17,22,15,39,38,27,39,39,39,27,24,21,34,38,21,27,32,29,30,30,24,35,24,31,33,33,29,35,26,27,29,38,37,36,34,40,43,37,32,33,47,43,23,29,33,41,41,34,24,27,28,45,46,42,42,37,35,33,35,35,36,32,29,36,37,32,30,20,36,42,44,46,42,37,41,35,41,42,40,16,18,24,24,19,23,18,16,11,16,20,21,15,16,18,19,18,15,17,14,23,17,15,18,16,19,19,16,13,15,17,12,11,18,19,22,22,21,20,18,14,11,15,17,14,12,12,11,19,21,23,15,19,13,32,30,31,25,12,25,29,23,30,29,28,27,35,33,35,40,36,32,29,35,33,30,36,30,29,39,38,36,27,35,35,36,33,32,30,38,37,37,28,27,35,43,49,49,48,46,37,33,35,29,22,21,31,35,36,34,33,31,30,31,32,36,29,28,33,34,36,36,38,36,32,33,30,29,27,34,31,37,39,42,41,42,44,43,36,33,31
22,21,21,16,15,31,18,27,31,27,28,32,34,29,51,43,45,45,36,45,31,28,33,37,23,18,28,33,37,22,30,36,35,34,34,34,31,27,26,36,31,27,35,32,33,32,32,40,33,30,25,30,32,29,33,35,37,35,33,38,38,29,26,25,31,28,26,41,43,39,44,44,43,29,27,36,39,34,38,31,24,24,23,22,35,38,35,34,34,35,34,30,31,24,13,26,35,31,32,34,35,33,31,29,36,40,40,42,37,30,36,41,45,46,47,30,27,26,22,19,19,18,18,16,15,14,22,18,17,19,18,9,10,16,21,21,19,18,14,14,24,27,26,23,19,19,18,23,18,16,19,22,22,22,23,17,19,13,15,12,16,15,13,15,14,15,22,20,13,23,24,21,22,24,34,36,37,33,36,37,36,31,20,25,31,36,35,28,25,31,35,40,39,39,30,34,31,31,32,39,42,41,39,37,41,40,38,31,24,27,31,36,36,36,36,26,18,29,26,23,26,27,34,35,36,37,37,31,32,32,32,25,21,22,29,35,37,38,37,39,38,37,31,28,21,28,29,30,32,27,24,26,20,18,23,28
26,25,21,26,25,27,26,20,22,22,21,27,26,17,47,47,36,45,43,37,34,32,26,32,22,30,21,27,32,36,19,29,29,31,17,21,26,32,36,19,24,32,35,25,28,36,36,47,38,33,35,27,30,31,40,37,41,39,37,43,44,30,30,24,29,34,32,41,44,29,42,41,40,42,33,30,29,33,29,42,43,42,41,44,49,46,46,44,38,28,31,30,33,34,20,29,27,26,34,31,32,38,37,38,40,36,40,41,42,26,34,28,37,33,34,29,29,30,15,21,20,19,20,21,16,15,24,21,16,21,21,19,17,20,14,20,20,15,15,15,24,26,27,25,22,20,20,23,19,17,14,20,15,16,16,17,17,14,15,11,11,16,14,14,19,22,22,21,16,16,22,25,21,21,30,34,36,27,30,30,34,32,31,20,24,28,27,25,18,22,29,29,31,34,39,39,30,28,23,23,30,30,32,33,33,39,39,33,28,31,38,36,36,37,39,34,37,39,36,35,33,26,25,31,36,37,34,33,29,24,22,20,29,28,27,32,37,42,44,47,46,45,42,37,29,38,33,33,35,35,33,32,32,25,19,23
21,19,16,23,22,28,34,37,26,27,22,33,35,34,45,39,35,49,49,48,44,41,25,23,28,34,39,41,32,33,32,33,32,31,40,43,42,41,17,30,27,19,24,25,23,22,29,39,30,37,29,31,22,20,34,37,38,36,33,29,32,36,40,31,32,29,30,33,36,36,47,48,45,42,38,35,42,44,39,43,37,32,36,42,42,40,41,36,33,32,34,31,32,30,21,32,34,33,28,26,28,25,24,26,32,28,32,33,33,32,35,33,35,37,37,24,25,29,23,23,26,15,16,14,21,18,18,15,19,16,16,18,18,17,21,16,19,18,22,22,19,21,21,19,16,16,15,22,20,17,15,14,14,13,16,12,13,12,13,18,16,20,19,11,17,19,17,23,21,31,22,32,31,33,21,34,34,28,29,26,22,28,27,28,33,31,28,22,17,29,32,27,33,31,33,34,31,29,33,36,33,36,31,27,26,26,20,29,34,33,38,34,34,34,38,36,35,40,37,38,36,30,20,32,37,39,40,38,37,35,31,27,28,29,32,24,25,30,33,34,35,31,29,27,23,28,25,23,18,24,27,29,32,32,28,31
19,21,19,24,25,36,34,33,19,25,25,29,31,29,47,39,29,46,42,39,39,42,32,31,34,40,40,40,28,29,32,31,27,28,27,29,30,31,38,30,27,26,25,25,26,30,28,40,26,38,25,32,29,25,24,26,30,26,27,28,22,30,29,33,33,29,29,35,36,40,43,41,40,33,42,46,37,41,36,32,29,33,40,33,38,39,39,38,44,38,35,32,29,23,27,33,39,41,41,39,34,33,30,26,23,19,32,36,32,40,41,37,36,34,31,17,20,24,21,21,13,13,11,19,17,17,13,19,17,16,16,21,24,16,15,10,15,14,16,17,21,22,23,25,20,20,15,21,20,19,19,22,22,20,19,16,13,10,14,16,16,17,16,11,10,17,24,24,26,30,21,32,35,32,31,32,23,31,28,31,27,19,23,30,36,34,31,26,28,28,25,27,23,21,21,26,35,33,32,35,35,36,35,34,33,35,39,35,33,27,29,31,40,41,41,39,32,32,30,28,23,18,23,35,37,41,42,45,44,45,41,37,29,28,27,30,31,25,20,23,27,29,34,31,22,26,22,26,36,41,43,45,46,45,41,40
25,26,23,26,27,26,29,30,25,13,25,18,23,26,38,27,29,44,40,32,35,36,38,38,42,43,44,43,29,21,26,31,31,22,37,39,38,32,24,27,23,17,35,31,32,30,26,31,33,35,27,32,33,35,39,29,27,28,14,24,27,27,24,26,29,29,29,40,41,38,51,48,48,49,41,44,33,35,43,39,41,45,44,36,40,41,42,36,35,25,29,24,27,27,34,40,46,48,48,46,35,33,30,15,20,17,25,25,38,34,29,36,24,26,23,21,23,23,28,30,24,16,15,18,17,17,19,20,17,16,17,19,22,22,18,20,16,16,20,21,19,23,23,28,27,26,20,13,14,23,23,23,21,19,15,12,10,9,8,16,17,16,15,12,14,14,26,25,26,26,14,41,41,40,38,35,32,30,24,20,26,35,39,34,34,28,25,31,37,39,39,40,38,37,41,43,40,19,27,38,41,41,43,43,40,38,34,32,30,32,33,31,14,33,36,37,32,34,30,30,30,23,24,29,31,33,36,39,38,37,30,25,28,40,42,43,44,35,34,31,29,26,27,28,27,29,32,35,39,40,39,42,39,35,33,31
20,20,19,26,25,37,34,25,29,25,16,21,22,35,34,32,40,37,38,36,33,33,37,36,38,35,35,33,24,29,22,32,36,40,32,32,27,34,37,36,39,35,35,34,33,34,28,27,30,26,20,23,32,34,38,31,33,29,33,23,23,27,33,28,20,32,29,26,21,27,37,37,37,40,37,35,30,25,39,33,41,48,49,48,48,44,41,41,42,44,45,43,41,37,35,40,42,45,46,45,32,22,30,34,23,18,29,34,38,34,18,30,31,31,27,27,18,27,24,23,21,22,19,18,19,10,20,18,23,22,23,23,20,17,18,17,16,18,22,20,19,16,17,21,21,21,15,14,19,18,22,22,21,21,17,13,12,15,13,12,10,17,18,19,21,20,17,18,12,24,19,38,36,39,32,28,30,19,27,33,32,32,32,36,31,29,27,28,32,36,37,36,35,31,36,36,36,28,28,31,33,36,38,40,39,40,35,34,32,35,35,38,40,44,45,46,41,37,35,32,29,27,29,31,26,25,30,30,33,37,34,33,33,29,30,34,37,29,32,28,23,24,28,18,29,36,43,45,42,38,32,32,28,19,22,26
17,15,14,18,19,30,29,19,34,34,32,26,21,29,41,45,48,52,52,46,37,40,41,36,35,34,32,24,41,41,35,32,31,38,30,27,39,34,31,34,34,34,38,38,35,25,17,32,28,26,29,28,33,34,36,30,22,19,25,25,29,29,32,24,31,40,39,46,47,46,42,40,41,26,26,30,35,39,43,43,41,35,33,40,44,50,54,58,58,56,55,53,52,52,51,47,45,43,42,38,36,23,27,33,27,15,14,25,27,35,34,33,37,36,39,26,29,30,20,19,17,19,17,13,11,17,16,20,21,22,22,19,22,19,18,16,16,20,16,12,18,21,23,22,23,22,19,22,19,13,13,19,18,18,17,18,16,18,17,17,16,16,17,18,21,21,17,20,23,22,23,25,28,28,35,37,35,32,34,40,36,34,34,37,32,34,29,20,21,24,26,21,26,25,31,22,28,17,7,32,30,33,25,31,28,35,36,38,39,36,39,39,38,36,33,35,32,27,29,28,28,31,30,27,32,27,21,13,21,26,20,16,32,35,39,37,36,20,23,21,30,25,31,37,38,39,43,40,38,37,40,39,39,41,41,42
